 1833.00   0.99802852
 1834.50   0.99808300
 1836.00   0.99813378
 1837.50   0.99818051
 1839.00   0.99822277
 1840.50   0.99825990
 1842.00   0.99829179
 1843.50   0.99831772
 1845.00   0.99833739
 1846.50   0.99830866
 1848.00   0.99827284
 1849.50   0.99823052
 1851.00   0.99818248
 1852.50   0.99812901
 1854.00   0.99807096
 1855.50   0.99800873
 1857.00   0.99794304
 1858.50   0.99787444
 1860.00   0.99780351
 1861.50   0.99773085
 1863.00   0.99765706
 1864.50   0.99758255
 1866.00   0.99750835
 1867.50   0.99743462
 1869.00   0.99736226
 1870.50   0.99729156
 1872.00   0.99722344
 1873.50   0.99715817
 1875.00   0.99709660
 1876.50   0.99703914
 1878.00   0.99698651
 1879.50   0.99693918
 1881.00   0.99689788
 1882.50   0.99686313
 1884.00   0.99683547
 1885.50   0.99681556
 1887.00   0.99680406
 1888.50   0.99680138
 1890.00   0.99680823
 1891.50   0.99685895
 1893.00   0.99691886
 1894.50   0.99698734
 1896.00   0.99706405
 1897.50   0.99714828
 1899.00   0.99723965
 1900.50   0.99733746
 1902.00   0.99744141
 1903.50   0.99755085
 1905.00   0.99766523
 1906.50   0.99778408
 1908.00   0.99790680
 1909.50   0.99803305
 1911.00   0.99816209
 1912.50   0.99829352
 1914.00   0.99842685
 1915.50   0.99856144
 1917.00   0.99869686
 1918.50   0.99883252
 1920.00   0.99896801
 1921.50   0.99910259
 1923.00   0.99923599
 1924.50   0.99936736
 1926.00   0.99949658
 1927.50   0.99962288
 1929.00   0.99974579
 1930.50   0.99986476
 1932.00   0.99997932
 1933.50   1.00008881
 1935.00   1.00019300
 1936.50   1.00027800
 1938.00   1.00036037
 1939.50   1.00043988
 1941.00   1.00051677
 1942.50   1.00059080
 1944.00   1.00066209
 1945.50   1.00073028
 1947.00   1.00079584
 1948.50   1.00085819
 1950.00   1.00091779
 1951.50   1.00097418
 1953.00   1.00102758
 1954.50   1.00107801
 1956.00   1.00112522
 1957.50   1.00116932
 1959.00   1.00121009
 1960.50   1.00124764
 1962.00   1.00128198
 1963.50   1.00131297
 1965.00   1.00134063
 1966.50   1.00136483
 1968.00   1.00138581
 1969.50   1.00140309
 1971.00   1.00141692
 1972.50   1.00142741
 1974.00   1.00143409
 1975.50   1.00143731
 1977.00   1.00143683
 1978.50   1.00143266
 1980.00   1.00142479
 1981.50   1.00140631
 1983.00   1.00138247
 1984.50   1.00135362
 1986.00   1.00132036
 1987.50   1.00128257
 1989.00   1.00124121
 1990.50   1.00119603
 1992.00   1.00114787
 1993.50   1.00109673
 1995.00   1.00104320
 1996.50   1.00098753
 1998.00   1.00093019
 1999.50   1.00087142
 2001.00   1.00081170
 2002.50   1.00075102
 2004.00   1.00069034
 2005.50   1.00062954
 2007.00   1.00056922
 2008.50   1.00050950
 2010.00   1.00045097
 2011.50   1.00039399
 2013.00   1.00033867
 2014.50   1.00028563
 2016.00   1.00023508
 2017.50   1.00018752
 2019.00   1.00014317
 2020.50   1.00010240
 2022.00   1.00006568
 2023.50   1.00003314
 2025.00   1.00000536
 2026.50   1.00000560
 2028.00   1.00001001
 2029.50   1.00001848
 2031.00   1.00003052
 2032.50   1.00004613
 2034.00   1.00006497
 2035.50   1.00008655
 2037.00   1.00011086
 2038.50   1.00013757
 2040.00   1.00016618
 2041.50   1.00019670
 2043.00   1.00022876
 2044.50   1.00026202
 2046.00   1.00029635
 2047.50   1.00033128
 2049.00   1.00036669
 2050.50   1.00040233
 2052.00   1.00043786
 2053.50   1.00047290
 2055.00   1.00050747
 2056.50   1.00054097
 2058.00   1.00057340
 2059.50   1.00060415
 2061.00   1.00063348
 2062.50   1.00066054
 2064.00   1.00068545
 2065.50   1.00070775
 2067.00   1.00072730
 2068.50   1.00074363
 2070.00   1.00075662
 2071.50   1.00074995
 2073.00   1.00074053
 2074.50   1.00072837
 2076.00   1.00071383
 2077.50   1.00069678
 2079.00   1.00067759
 2080.50   1.00065637
 2082.00   1.00063348
 2083.50   1.00060868
 2085.00   1.00058258
 2086.50   1.00055492
 2088.00   1.00052619
 2089.50   1.00049639
 2091.00   1.00046587
 2092.50   1.00043476
 2094.00   1.00040293
 2095.50   1.00037086
 2097.00   1.00033867
 2098.50   1.00030637
 2100.00   1.00027442
 2101.50   1.00024259
 2103.00   1.00021148
 2104.50   1.00018084
 2106.00   1.00015128
 2107.50   1.00012243
 2109.00   1.00009489
 2110.50   1.00006866
 2112.00   1.00004411
 2113.50   1.00002110
 2115.00   1.00000000
