 1833.00   0.99897975
 1834.50   0.99902254
 1836.00   0.99906272
 1837.50   0.99909985
 1839.00   0.99913383
 1840.50   0.99916410
 1842.00   0.99919057
 1843.50   0.99921268
 1845.00   0.99923033
 1846.50   0.99921387
 1848.00   0.99919266
 1849.50   0.99916667
 1851.00   0.99913663
 1852.50   0.99910265
 1854.00   0.99906552
 1855.50   0.99902529
 1857.00   0.99898255
 1858.50   0.99893767
 1860.00   0.99889100
 1861.50   0.99884313
 1863.00   0.99879426
 1864.50   0.99874479
 1866.00   0.99869537
 1867.50   0.99864614
 1869.00   0.99859762
 1870.50   0.99855030
 1872.00   0.99850446
 1873.50   0.99846041
 1875.00   0.99841887
 1876.50   0.99838001
 1878.00   0.99834430
 1879.50   0.99831212
 1881.00   0.99828398
 1882.50   0.99826002
 1884.00   0.99824101
 1885.50   0.99822706
 1887.00   0.99821883
 1888.50   0.99821651
 1890.00   0.99822062
 1891.50   0.99825573
 1893.00   0.99829721
 1894.50   0.99834436
 1896.00   0.99839705
 1897.50   0.99845487
 1899.00   0.99851739
 1900.50   0.99858421
 1902.00   0.99865514
 1903.50   0.99872965
 1905.00   0.99880743
 1906.50   0.99888813
 1908.00   0.99897134
 1909.50   0.99905670
 1911.00   0.99914396
 1912.50   0.99923253
 1914.00   0.99932230
 1915.50   0.99941266
 1917.00   0.99950349
 1918.50   0.99959415
 1920.00   0.99968457
 1921.50   0.99977410
 1923.00   0.99986267
 1924.50   0.99994951
 1926.00   1.00003469
 1927.50   1.00011766
 1929.00   1.00019789
 1930.50   1.00027537
 1932.00   1.00034928
 1933.50   1.00041962
 1935.00   1.00048602
 1936.50   1.00053835
 1938.00   1.00058842
 1939.50   1.00063634
 1941.00   1.00068200
 1942.50   1.00072539
 1944.00   1.00076675
 1945.50   1.00080562
 1947.00   1.00084257
 1948.50   1.00087702
 1950.00   1.00090933
 1951.50   1.00093949
 1953.00   1.00096738
 1954.50   1.00099301
 1956.00   1.00101650
 1957.50   1.00103772
 1959.00   1.00105667
 1960.50   1.00107336
 1962.00   1.00108790
 1963.50   1.00110018
 1965.00   1.00111020
 1966.50   1.00111794
 1968.00   1.00112343
 1969.50   1.00112665
 1971.00   1.00112784
 1972.50   1.00112641
 1974.00   1.00112295
 1975.50   1.00111723
 1977.00   1.00110936
 1978.50   1.00109911
 1980.00   1.00108659
 1981.50   1.00107002
 1983.00   1.00105035
 1984.50   1.00102735
 1986.00   1.00100172
 1987.50   1.00097334
 1989.00   1.00094247
 1990.50   1.00090933
 1992.00   1.00087428
 1993.50   1.00083721
 1995.00   1.00079870
 1996.50   1.00075865
 1998.00   1.00071740
 1999.50   1.00067508
 2001.00   1.00063217
 2002.50   1.00058842
 2004.00   1.00054431
 2005.50   1.00049996
 2007.00   1.00045574
 2008.50   1.00041163
 2010.00   1.00036800
 2011.50   1.00032496
 2013.00   1.00028288
 2014.50   1.00024164
 2016.00   1.00020182
 2017.50   1.00016332
 2019.00   1.00012660
 2020.50   1.00009155
 2022.00   1.00005877
 2023.50   1.00002813
 2025.00   1.00000000
