 1833.00   1.01000273
 1834.50   1.00997233
 1836.00   1.00994301
 1837.50   1.00991488
 1839.00   1.00988770
 1840.50   1.00986171
 1842.00   1.00983655
 1843.50   1.00981212
 1845.00   1.00978863
 1846.50   1.00977027
 1848.00   1.00975394
 1849.50   1.00973952
 1851.00   1.00972688
 1852.50   1.00971580
 1854.00   1.00970602
 1855.50   1.00969720
 1857.00   1.00968945
 1858.50   1.00968230
 1860.00   1.00967562
 1861.50   1.00966930
 1863.00   1.00966299
 1864.50   1.00965631
 1866.00   1.00964952
 1867.50   1.00964189
 1869.00   1.00963390
 1870.50   1.00962448
 1872.00   1.00961411
 1873.50   1.00960231
 1875.00   1.00958884
 1876.50   1.00957346
 1878.00   1.00955617
 1879.50   1.00953674
 1881.00   1.00951469
 1882.50   1.00948989
 1884.00   1.00946236
 1885.50   1.00943184
 1887.00   1.00939786
 1888.50   1.00936043
 1890.00   1.00931931
 1891.50   1.00926483
 1893.00   1.00920689
 1894.50   1.00914562
 1896.00   1.00908113
 1897.50   1.00901365
 1899.00   1.00894332
 1900.50   1.00887024
 1902.00   1.00879490
 1903.50   1.00871706
 1905.00   1.00863719
 1906.50   1.00855517
 1908.00   1.00847137
 1909.50   1.00838614
 1911.00   1.00829923
 1912.50   1.00821114
 1914.00   1.00812209
 1915.50   1.00803185
 1917.00   1.00794101
 1918.50   1.00784945
 1920.00   1.00775754
 1921.50   1.00766540
 1923.00   1.00757325
 1924.50   1.00748098
 1926.00   1.00738907
 1927.50   1.00729775
 1929.00   1.00720704
 1930.50   1.00711679
 1932.00   1.00702775
 1933.50   1.00693977
 1935.00   1.00685322
 1936.50   1.00678289
 1938.00   1.00671351
 1939.50   1.00664496
 1941.00   1.00657737
 1942.50   1.00651038
 1944.00   1.00644386
 1945.50   1.00637782
 1947.00   1.00631213
 1948.50   1.00624669
 1950.00   1.00618136
 1951.50   1.00611591
 1953.00   1.00605047
 1954.50   1.00598466
 1956.00   1.00591862
 1957.50   1.00585198
 1959.00   1.00578487
 1960.50   1.00571680
 1962.00   1.00564814
 1963.50   1.00557852
 1965.00   1.00550783
 1966.50   1.00543594
 1968.00   1.00536287
 1969.50   1.00528836
 1971.00   1.00521231
 1972.50   1.00513470
 1974.00   1.00505531
 1975.50   1.00497413
 1977.00   1.00489092
 1978.50   1.00480568
 1980.00   1.00471818
 1981.50   1.00460625
 1983.00   1.00449085
 1984.50   1.00437224
 1986.00   1.00425100
 1987.50   1.00412726
 1989.00   1.00400162
 1990.50   1.00387442
 1992.00   1.00374579
 1993.50   1.00361645
 1995.00   1.00348651
 1996.50   1.00335646
 1998.00   1.00322688
 1999.50   1.00309765
 2001.00   1.00296974
 2002.50   1.00284314
 2004.00   1.00271833
 2005.50   1.00259542
 2007.00   1.00247538
 2008.50   1.00235808
 2010.00   1.00224411
 2011.50   1.00213397
 2013.00   1.00202763
 2014.50   1.00192595
 2016.00   1.00182891
 2017.50   1.00173700
 2019.00   1.00165081
 2020.50   1.00157046
 2022.00   1.00149655
 2023.50   1.00142920
 2025.00   1.00136900
 2026.50   1.00133467
 2028.00   1.00130761
 2029.50   1.00128710
 2031.00   1.00127280
 2032.50   1.00126433
 2034.00   1.00126159
 2035.50   1.00126398
 2037.00   1.00127113
 2038.50   1.00128281
 2040.00   1.00129855
 2041.50   1.00131798
 2043.00   1.00134087
 2044.50   1.00136662
 2046.00   1.00139511
 2047.50   1.00142574
 2049.00   1.00145829
 2050.50   1.00149238
 2052.00   1.00152767
 2053.50   1.00156367
 2055.00   1.00160015
 2056.50   1.00163662
 2058.00   1.00167286
 2059.50   1.00170839
 2061.00   1.00174284
 2062.50   1.00177610
 2064.00   1.00180745
 2065.50   1.00183654
 2067.00   1.00186336
 2068.50   1.00188708
 2070.00   1.00190771
 2071.50   1.00191009
 2073.00   1.00191116
 2074.50   1.00191057
 2076.00   1.00190854
 2077.50   1.00190520
 2079.00   1.00190043
 2080.50   1.00189424
 2082.00   1.00188673
 2083.50   1.00187778
 2085.00   1.00186741
 2086.50   1.00185561
 2088.00   1.00184274
 2089.50   1.00182831
 2091.00   1.00181270
 2092.50   1.00179577
 2094.00   1.00177741
 2095.50   1.00175786
 2097.00   1.00173712
 2098.50   1.00171506
 2100.00   1.00169182
 2101.50   1.00166738
 2103.00   1.00164163
 2104.50   1.00161469
 2106.00   1.00158656
 2107.50   1.00155723
 2109.00   1.00152695
 2110.50   1.00149524
 2112.00   1.00146258
 2113.50   1.00142872
 2115.00   1.00139380
 2116.50   1.00135374
 2118.00   1.00131178
 2119.50   1.00126779
 2121.00   1.00122225
 2122.50   1.00117517
 2124.00   1.00112677
 2125.50   1.00107718
 2127.00   1.00102651
 2128.50   1.00097501
 2130.00   1.00092304
 2131.50   1.00087047
 2133.00   1.00081742
 2134.50   1.00076449
 2136.00   1.00071132
 2137.50   1.00065839
 2139.00   1.00060570
 2140.50   1.00055361
 2142.00   1.00050235
 2143.50   1.00045180
 2145.00   1.00040233
 2146.50   1.00035393
 2148.00   1.00030696
 2149.50   1.00026143
 2151.00   1.00021768
 2152.50   1.00017571
 2154.00   1.00013590
 2155.50   1.00009823
 2157.00   1.00006294
 2158.50   1.00003016
 2160.00   1.00000000
