 1833.00   1.01420236
 1834.50   1.01405704
 1836.00   1.01391315
 1837.50   1.01377118
 1839.00   1.01363146
 1840.50   1.01349401
 1842.00   1.01335931
 1843.50   1.01322722
 1845.00   1.01309848
 1846.50   1.01296997
 1848.00   1.01284266
 1849.50   1.01271665
 1851.00   1.01259243
 1852.50   1.01246953
 1854.00   1.01234853
 1855.50   1.01222920
 1857.00   1.01211202
 1858.50   1.01199698
 1860.00   1.01188409
 1861.50   1.01177371
 1863.00   1.01166570
 1864.50   1.01156032
 1866.00   1.01145768
 1867.50   1.01135802
 1869.00   1.01126122
 1870.50   1.01116741
 1872.00   1.01107705
 1873.50   1.01099002
 1875.00   1.01090646
 1876.50   1.01082659
 1878.00   1.01075041
 1879.50   1.01067817
 1881.00   1.01060987
 1882.50   1.01054549
 1884.00   1.01048565
 1885.50   1.01042998
 1887.00   1.01037896
 1888.50   1.01033247
 1890.00   1.01029074
 1891.50   1.01026630
 1893.00   1.01024806
 1894.50   1.01023543
 1896.00   1.01022828
 1897.50   1.01022601
 1899.00   1.01022828
 1900.50   1.01023459
 1902.00   1.01024497
 1903.50   1.01025820
 1905.00   1.01027453
 1906.50   1.01029336
 1908.00   1.01031423
 1909.50   1.01033676
 1911.00   1.01036036
 1912.50   1.01038492
 1914.00   1.01040995
 1915.50   1.01043487
 1917.00   1.01045954
 1918.50   1.01048315
 1920.00   1.01050568
 1921.50   1.01052654
 1923.00   1.01054537
 1924.50   1.01056170
 1926.00   1.01057518
 1927.50   1.01058543
 1929.00   1.01059186
 1930.50   1.01059413
 1932.00   1.01059210
 1933.50   1.01058495
 1935.00   1.01057255
 1936.50   1.01052856
 1938.00   1.01047969
 1939.50   1.01042640
 1941.00   1.01036906
 1942.50   1.01030755
 1944.00   1.01024258
 1945.50   1.01017439
 1947.00   1.01010323
 1948.50   1.01002920
 1950.00   1.00995302
 1951.50   1.00987446
 1953.00   1.00979447
 1954.50   1.00971258
 1956.00   1.00962985
 1957.50   1.00954604
 1959.00   1.00946176
 1960.50   1.00937700
 1962.00   1.00929248
 1963.50   1.00920820
 1965.00   1.00912452
 1966.50   1.00904179
 1968.00   1.00896025
 1969.50   1.00888002
 1971.00   1.00880194
 1972.50   1.00872588
 1974.00   1.00865221
 1975.50   1.00858116
 1977.00   1.00851321
 1978.50   1.00844860
 1980.00   1.00838757
 1981.50   1.00835621
 1983.00   1.00832868
 1984.50   1.00830424
 1986.00   1.00828302
 1987.50   1.00826442
 1989.00   1.00824821
 1990.50   1.00823426
 1992.00   1.00822210
 1993.50   1.00821126
 1995.00   1.00820196
 1996.50   1.00819325
 1998.00   1.00818527
 1999.50   1.00817740
 2001.00   1.00816977
 2002.50   1.00816143
 2004.00   1.00815272
 2005.50   1.00814283
 2007.00   1.00813186
 2008.50   1.00811934
 2010.00   1.00810492
 2011.50   1.00808823
 2013.00   1.00806904
 2014.50   1.00804710
 2016.00   1.00802219
 2017.50   1.00799358
 2019.00   1.00796139
 2020.50   1.00792527
 2022.00   1.00788474
 2023.50   1.00783944
 2025.00   1.00778937
 2026.50   1.00771809
 2028.00   1.00764215
 2029.50   1.00756180
 2031.00   1.00747728
 2032.50   1.00738895
 2034.00   1.00729692
 2035.50   1.00720143
 2037.00   1.00710285
 2038.50   1.00700128
 2040.00   1.00689709
 2041.50   1.00679040
 2043.00   1.00668156
 2044.50   1.00657082
 2046.00   1.00645828
 2047.50   1.00634432
 2049.00   1.00622940
 2050.50   1.00611329
 2052.00   1.00599658
 2053.50   1.00587940
 2055.00   1.00576198
 2056.50   1.00564468
 2058.00   1.00552762
 2059.50   1.00541103
 2061.00   1.00529528
 2062.50   1.00518048
 2064.00   1.00506711
 2065.50   1.00495505
 2067.00   1.00484490
 2068.50   1.00473678
 2070.00   1.00463092
 2071.50   1.00451398
 2073.00   1.00439620
 2074.50   1.00427818
 2076.00   1.00416005
 2077.50   1.00404215
 2079.00   1.00392497
 2080.50   1.00380886
 2082.00   1.00369418
 2083.50   1.00358117
 2085.00   1.00347030
 2086.50   1.00336194
 2088.00   1.00325620
 2089.50   1.00315368
 2091.00   1.00305474
 2092.50   1.00295961
 2094.00   1.00286889
 2095.50   1.00278270
 2097.00   1.00270152
 2098.50   1.00262558
 2100.00   1.00255525
 2101.50   1.00249100
 2103.00   1.00243306
 2104.50   1.00238192
 2106.00   1.00233781
 2107.50   1.00230134
 2109.00   1.00227261
 2110.50   1.00225198
 2112.00   1.00223982
 2113.50   1.00223672
 2115.00   1.00224280
 2116.50   1.00227749
 2118.00   1.00232244
 2119.50   1.00237715
 2121.00   1.00244105
 2122.50   1.00251365
 2124.00   1.00259411
 2125.50   1.00268209
 2127.00   1.00277698
 2128.50   1.00287819
 2130.00   1.00298524
 2131.50   1.00309718
 2133.00   1.00321388
 2134.50   1.00333464
 2136.00   1.00345862
 2137.50   1.00358570
 2139.00   1.00371504
 2140.50   1.00384605
 2142.00   1.00397825
 2143.50   1.00411105
 2145.00   1.00424385
 2146.50   1.00437605
 2148.00   1.00450718
 2149.50   1.00463653
 2151.00   1.00476372
 2152.50   1.00488782
 2154.00   1.00500870
 2155.50   1.00512552
 2157.00   1.00523782
 2158.50   1.00534475
 2160.00   1.00544620
 2161.50   1.00554824
 2163.00   1.00564945
 2164.50   1.00574946
 2166.00   1.00584781
 2167.50   1.00594413
 2169.00   1.00603795
 2170.50   1.00612891
 2172.00   1.00621665
 2173.50   1.00630069
 2175.00   1.00638080
 2176.50   1.00645638
 2178.00   1.00652683
 2179.50   1.00659227
 2181.00   1.00665212
 2182.50   1.00670576
 2184.00   1.00675297
 2185.50   1.00679326
 2187.00   1.00682628
 2188.50   1.00685167
 2190.00   1.00686896
 2191.50   1.00687766
 2193.00   1.00687754
 2194.50   1.00686812
 2196.00   1.00684905
 2197.50   1.00681984
 2199.00   1.00678027
 2200.50   1.00672960
 2202.00   1.00666773
 2203.50   1.00659418
 2205.00   1.00650847
 2206.50   1.00637233
 2208.00   1.00622094
 2209.50   1.00605524
 2211.00   1.00587642
 2212.50   1.00568521
 2214.00   1.00548303
 2215.50   1.00527060
 2217.00   1.00504935
 2218.50   1.00481999
 2220.00   1.00458360
 2221.50   1.00434136
 2223.00   1.00409412
 2224.50   1.00384319
 2226.00   1.00358951
 2227.50   1.00333381
 2229.00   1.00307775
 2230.50   1.00282180
 2232.00   1.00256729
 2233.50   1.00231516
 2235.00   1.00206649
 2236.50   1.00182235
 2238.00   1.00158381
 2239.50   1.00135171
 2241.00   1.00112748
 2242.50   1.00091171
 2244.00   1.00070584
 2245.50   1.00051057
 2247.00   1.00032723
 2248.50   1.00015664
 2250.00   1.00000000
