 1833.00   1.01310730
 1834.50   1.01306474
 1836.00   1.01301968
 1837.50   1.01297176
 1839.00   1.01292074
 1840.50   1.01286626
 1842.00   1.01280832
 1843.50   1.01274657
 1845.00   1.01268101
 1846.50   1.01260316
 1848.00   1.01252174
 1849.50   1.01243687
 1851.00   1.01234865
 1852.50   1.01225722
 1854.00   1.01216292
 1855.50   1.01206565
 1857.00   1.01196563
 1858.50   1.01186311
 1860.00   1.01175833
 1861.50   1.01165104
 1863.00   1.01154160
 1864.50   1.01143038
 1866.00   1.01131749
 1867.50   1.01120269
 1869.00   1.01108646
 1870.50   1.01096892
 1872.00   1.01085019
 1873.50   1.01073039
 1875.00   1.01060975
 1876.50   1.01048827
 1878.00   1.01036632
 1879.50   1.01024389
 1881.00   1.01012111
 1882.50   1.00999832
 1884.00   1.00987542
 1885.50   1.00975275
 1887.00   1.00963044
 1888.50   1.00950861
 1890.00   1.00938737
 1891.50   1.00926328
 1893.00   1.00913811
 1894.50   1.00901198
 1896.00   1.00888503
 1897.50   1.00875747
 1899.00   1.00862980
 1900.50   1.00850177
 1902.00   1.00837409
 1903.50   1.00824630
 1905.00   1.00811934
 1906.50   1.00799298
 1908.00   1.00786734
 1909.50   1.00774300
 1911.00   1.00761986
 1912.50   1.00749838
 1914.00   1.00737846
 1915.50   1.00726056
 1917.00   1.00714469
 1918.50   1.00703120
 1920.00   1.00692022
 1921.50   1.00681186
 1923.00   1.00670671
 1924.50   1.00660455
 1926.00   1.00650585
 1927.50   1.00641060
 1929.00   1.00631917
 1930.50   1.00623178
 1932.00   1.00614846
 1933.50   1.00606954
 1935.00   1.00599527
 1936.50   1.00592875
 1938.00   1.00586665
 1939.50   1.00580859
 1941.00   1.00575459
 1942.50   1.00570440
 1944.00   1.00565791
 1945.50   1.00561512
 1947.00   1.00557566
 1948.50   1.00553942
 1950.00   1.00550628
 1951.50   1.00547624
 1953.00   1.00544894
 1954.50   1.00542438
 1956.00   1.00540233
 1957.50   1.00538254
 1959.00   1.00536525
 1960.50   1.00534987
 1962.00   1.00533664
 1963.50   1.00532508
 1965.00   1.00531507
 1966.50   1.00530660
 1968.00   1.00529981
 1969.50   1.00529397
 1971.00   1.00528932
 1972.50   1.00528538
 1974.00   1.00528240
 1975.50   1.00528002
 1977.00   1.00527823
 1978.50   1.00527668
 1980.00   1.00527537
 1981.50   1.00525880
 1983.00   1.00524306
 1984.50   1.00522804
 1986.00   1.00521398
 1987.50   1.00520074
 1989.00   1.00518847
 1990.50   1.00517690
 1992.00   1.00516653
 1993.50   1.00515699
 1995.00   1.00514853
 1996.50   1.00514114
 1998.00   1.00513482
 1999.50   1.00512969
 2001.00   1.00512576
 2002.50   1.00512302
 2004.00   1.00512159
 2005.50   1.00512147
 2007.00   1.00512266
 2008.50   1.00512493
 2010.00   1.00512898
 2011.50   1.00513422
 2013.00   1.00514102
 2014.50   1.00514925
 2016.00   1.00515914
 2017.50   1.00517046
 2019.00   1.00518358
 2020.50   1.00519812
 2022.00   1.00521457
 2023.50   1.00523245
 2025.00   1.00525236
 2026.50   1.00529850
 2028.00   1.00534856
 2029.50   1.00540233
 2031.00   1.00545895
 2032.50   1.00551820
 2034.00   1.00557947
 2035.50   1.00564229
 2037.00   1.00570631
 2038.50   1.00577080
 2040.00   1.00583565
 2041.50   1.00589967
 2043.00   1.00596333
 2044.50   1.00602543
 2046.00   1.00608575
 2047.50   1.00614381
 2049.00   1.00619912
 2050.50   1.00625098
 2052.00   1.00629938
 2053.50   1.00634325
 2055.00   1.00638258
 2056.50   1.00641668
 2058.00   1.00644517
 2059.50   1.00646734
 2061.00   1.00648308
 2062.50   1.00649142
 2064.00   1.00649238
 2065.50   1.00648510
 2067.00   1.00646937
 2068.50   1.00644445
 2070.00   1.00641000
 2071.50   1.00633967
 2073.00   1.00625956
 2074.50   1.00616992
 2076.00   1.00607169
 2077.50   1.00596511
 2079.00   1.00585103
 2080.50   1.00572979
 2082.00   1.00560188
 2083.50   1.00546789
 2085.00   1.00532866
 2086.50   1.00518405
 2088.00   1.00503540
 2089.50   1.00488257
 2091.00   1.00472665
 2092.50   1.00456774
 2094.00   1.00440681
 2095.50   1.00424397
 2097.00   1.00408006
 2098.50   1.00391555
 2100.00   1.00375080
 2101.50   1.00358665
 2103.00   1.00342345
 2104.50   1.00326180
 2106.00   1.00310218
 2107.50   1.00294530
 2109.00   1.00279164
 2110.50   1.00264144
 2112.00   1.00249577
 2113.50   1.00235474
 2115.00   1.00221908
 2116.50   1.00210583
 2118.00   1.00199509
 2119.50   1.00188696
 2121.00   1.00178146
 2122.50   1.00167835
 2124.00   1.00157809
 2125.50   1.00148022
 2127.00   1.00138521
 2128.50   1.00129271
 2130.00   1.00120306
 2131.50   1.00111604
 2133.00   1.00103164
 2134.50   1.00094998
 2136.00   1.00087130
 2137.50   1.00079525
 2139.00   1.00072193
 2140.50   1.00065148
 2142.00   1.00058389
 2143.50   1.00051916
 2145.00   1.00045729
 2146.50   1.00039816
 2148.00   1.00034213
 2149.50   1.00028884
 2151.00   1.00023866
 2152.50   1.00019133
 2154.00   1.00014710
 2155.50   1.00010574
 2157.00   1.00006747
 2158.50   1.00003219
 2160.00   1.00000000
